ID,prix,quantite,remise,Chiffre d'affaires Brut,ca_net,tva
376,361.84,16,15,5789.44,4921.023999999999,984.2048
377,457.85,7,0,3204.9500000000003,3204.9500000000003,640.9900000000001
378,366.02,19,5,6954.379999999999,6606.660999999999,1321.3321999999998
379,413.91,2,10,827.82,745.038,149.0076
380,553.36,13,10,7193.68,6474.312000000001,1294.8624000000002
381,588.4,15,0,8826.0,8826.0,1765.2
382,350.26,3,0,1050.78,1050.78,210.156
383,330.62,16,20,5289.92,4231.936000000001,846.3872000000001
384,571.0,18,20,10278.0,8222.4,1644.48
385,405.73,1,10,405.73,365.15700000000004,73.0314
386,265.95,19,15,5053.05,4295.0925,859.0185
387,548.76,18,10,9877.68,8889.912,1777.9824
388,301.09,15,10,4516.349999999999,4064.7149999999997,812.943
389,592.81,6,0,3556.8599999999997,3556.8599999999997,711.372
390,454.1,9,20,4086.9,3269.5200000000004,653.9040000000001
391,574.81,1,0,574.81,574.81,114.96199999999999
392,459.45,19,15,8729.55,7420.117499999999,1484.0235
393,573.09,13,20,7450.17,5960.136,1192.0272000000002
394,369.28,11,15,4062.08,3452.768,690.5536000000001
395,389.09,14,15,5447.259999999999,4630.170999999999,926.0341999999999
396,49.75,15,10,746.25,671.625,134.32500000000002
397,393.44,9,10,3540.96,3186.864,637.3728000000001
398,496.95,11,0,5466.45,5466.45,1093.29
399,336.81,14,0,4715.34,4715.34,943.0680000000001
400,585.47,11,10,6440.17,5796.153,1159.2306
401,443.82,19,5,8432.58,8010.950999999999,1602.1902
402,136.61,18,5,2458.9800000000005,2336.0310000000004,467.2062000000001
403,553.58,19,20,10518.02,8414.416000000001,1682.8832000000002
404,429.0,3,10,1287.0,1158.3,231.66
405,482.29,14,10,6752.06,6076.854,1215.3708000000001
406,371.15,7,20,2598.0499999999997,2078.44,415.68800000000005
407,555.79,9,5,5002.11,4752.004499999999,950.4008999999999
408,423.31,12,5,5079.72,4825.734,965.1468000000001
409,311.66,2,10,623.32,560.988,112.19760000000002
410,292.11,15,20,4381.650000000001,3505.3200000000006,701.0640000000002
411,252.56,1,10,252.56,227.304,45.460800000000006
412,569.58,15,5,8543.7,8116.515,1623.303
413,316.3,7,10,2214.1,1992.69,398.538
414,521.59,14,5,7302.26,6937.147,1387.4294
415,186.86,19,20,3550.34,2840.2720000000004,568.0544000000001
416,576.94,11,15,6346.34,5394.389,1078.8778
417,158.35,15,0,2375.25,2375.25,475.05
418,413.18,4,10,1652.72,1487.448,297.48960000000005
419,51.77,4,15,207.08,176.018,35.2036
420,574.7,7,0,4022.9000000000005,4022.9000000000005,804.5800000000002
421,435.33,15,0,6529.95,6529.95,1305.99
422,593.59,8,15,4748.72,4036.4120000000003,807.2824
423,588.39,8,0,4707.12,4707.12,941.424
424,540.79,15,5,8111.849999999999,7706.257499999999,1541.2514999999999
425,217.43,13,0,2826.59,2826.59,565.3180000000001
426,427.47,17,10,7266.990000000001,6540.291000000001,1308.0582000000004
427,268.65,5,0,1343.25,1343.25,268.65000000000003
428,146.13,17,0,2484.21,2484.21,496.84200000000004
429,127.75,1,20,127.75,102.2,20.44
430,470.51,2,5,941.02,893.9689999999999,178.7938
431,368.8,11,15,4056.8,3448.28,689.6560000000001
432,46.84,10,20,468.40000000000003,374.72,74.944
433,336.41,2,0,672.82,672.82,134.56400000000002
434,182.7,16,15,2923.2,2484.72,496.94399999999996
435,538.27,1,5,538.27,511.3565,102.2713
436,197.85,6,5,1187.1,1127.745,225.54899999999998
437,242.64,9,0,2183.7599999999998,2183.7599999999998,436.75199999999995
438,356.09,18,15,6409.62,5448.177,1089.6354
439,295.71,12,15,3548.5199999999995,3016.2419999999997,603.2484
440,45.61,17,10,775.37,697.833,139.5666
441,157.14,14,10,2199.96,1979.9640000000002,395.99280000000005
442,441.43,19,10,8387.17,7548.453,1509.6906000000001
443,419.67,1,5,419.67,398.6865,79.7373
444,355.15,2,15,710.3,603.755,120.751
445,557.06,15,0,8355.9,8355.9,1671.18
446,192.43,4,10,769.72,692.748,138.54960000000003
447,56.17,17,0,954.89,954.89,190.978
448,588.31,19,15,11177.89,9501.206499999998,1900.2412999999997
449,41.75,11,15,459.25,390.3625,78.0725
450,197.93,6,5,1187.58,1128.2009999999998,225.64019999999996
451,442.27,17,10,7518.59,6766.731000000001,1353.3462000000002
452,465.41,13,15,6050.33,5142.7805,1028.5561
453,131.78,9,20,1186.02,948.816,189.7632
454,285.94,9,0,2573.46,2573.46,514.692
455,144.67,8,15,1157.36,983.7559999999999,196.75119999999998
456,342.31,18,20,6161.58,4929.264,985.8528000000001
457,519.04,9,10,4671.36,4204.224,840.8448000000001
458,584.14,8,20,4673.12,3738.496,747.6992
459,575.48,2,10,1150.96,1035.864,207.17280000000002
460,108.25,10,15,1082.5,920.125,184.025
461,35.23,13,15,457.98999999999995,389.2914999999999,77.85829999999999
462,49.67,8,10,397.36,357.624,71.52480000000001
463,280.13,7,0,1960.9099999999999,1960.9099999999999,392.182
464,91.62,5,10,458.1,412.29,82.45800000000001
465,275.72,11,10,3032.92,2729.628,545.9256
466,240.9,4,15,963.6,819.06,163.812
467,505.82,1,15,505.82,429.947,85.9894
468,252.07,3,5,756.21,718.3995,143.6799
469,14.53,13,5,188.89,179.44549999999998,35.8891
470,523.75,1,20,523.75,419.0,83.80000000000001
471,56.57,2,15,113.14,96.169,19.233800000000002
472,377.8,10,10,3778.0,3400.2000000000003,680.0400000000001
473,39.09,4,20,156.36,125.08800000000002,25.017600000000005
474,446.86,13,20,5809.18,4647.344,929.4688000000001
475,358.98,15,0,5384.700000000001,5384.700000000001,1076.9400000000003
476,573.34,16,15,9173.44,7797.424,1559.4848000000002
477,27.28,4,10,109.12,98.20800000000001,19.641600000000004
478,117.46,1,20,117.46,93.968,18.7936
479,57.88,1,15,57.88,49.198,9.8396
480,548.93,17,10,9331.81,8398.628999999999,1679.7258
481,209.22,17,20,3556.74,2845.392,569.0784
482,242.61,18,15,4366.9800000000005,3711.9330000000004,742.3866000000002
483,146.94,2,20,293.88,235.104,47.02080000000001
484,439.45,10,20,4394.5,3515.6000000000004,703.1200000000001
485,256.27,13,15,3331.5099999999998,2831.7834999999995,566.3566999999999
486,451.17,5,0,2255.85,2255.85,451.17
487,288.0,18,15,5184.0,4406.4,881.28
488,582.34,10,15,5823.400000000001,4949.89,989.9780000000001
489,414.93,17,5,7053.81,6701.1195,1340.2239
490,412.72,4,20,1650.88,1320.7040000000002,264.14080000000007
491,298.71,14,15,4181.94,3554.6489999999994,710.9297999999999
492,559.39,1,20,559.39,447.512,89.50240000000001
493,422.63,9,20,3803.67,3042.936,608.5872
494,219.93,5,20,1099.65,879.7200000000001,175.94400000000005
495,217.06,12,0,2604.7200000000003,2604.7200000000003,520.9440000000001
496,200.93,10,0,2009.3000000000002,2009.3000000000002,401.86000000000007
497,440.39,17,20,7486.63,5989.304,1197.8608000000002
498,257.17,13,0,3343.21,3343.21,668.642
499,236.39,11,0,2600.29,2600.29,520.058
500,99.66,2,15,199.32,169.422,33.8844
501,35.04,9,20,315.36,252.288,50.457600000000006
502,431.42,11,15,4745.62,4033.7769999999996,806.7554
503,401.39,10,20,4013.8999999999996,3211.12,642.224
504,61.5,16,5,984.0,934.8,186.96
505,146.65,6,0,879.9000000000001,879.9000000000001,175.98000000000002
506,408.99,7,15,2862.9300000000003,2433.4905000000003,486.69810000000007
507,572.15,4,10,2288.6,2059.74,411.948
508,230.2,2,20,460.4,368.32,73.664
509,88.21,13,0,1146.73,1146.73,229.346
510,178.55,13,20,2321.15,1856.92,371.384
511,535.83,13,10,6965.790000000001,6269.211000000001,1253.8422000000003
512,583.14,1,10,583.14,524.826,104.96520000000001
513,283.59,6,15,1701.54,1446.309,289.2618
514,34.77,5,10,173.85000000000002,156.46500000000003,31.293000000000006
515,519.75,13,20,6756.75,5405.400000000001,1081.0800000000002
516,309.95,17,10,5269.15,4742.235,948.447
517,291.49,17,15,4955.33,4212.0305,842.4061
518,237.83,7,20,1664.8100000000002,1331.8480000000002,266.36960000000005
519,594.71,8,10,4757.68,4281.912,856.3824000000001
520,192.25,4,15,769.0,653.65,130.73
521,96.65,10,5,966.5,918.175,183.635
522,54.84,7,5,383.88,364.686,72.9372
523,70.49,2,0,140.98,140.98,28.195999999999998
524,293.03,7,0,2051.21,2051.21,410.242
525,433.42,19,10,8234.98,7411.482,1482.2964000000002
526,81.14,5,5,405.7,385.41499999999996,77.083
527,52.78,4,5,211.12,200.564,40.1128
528,85.25,12,20,1023.0,818.4000000000001,163.68000000000004
529,102.94,3,10,308.82,277.938,55.5876
530,230.99,12,5,2771.88,2633.286,526.6572
531,48.5,3,5,145.5,138.225,27.645
532,291.75,11,15,3209.25,2727.8624999999997,545.5725
533,117.74,15,10,1766.1,1589.49,317.898
534,92.05,16,0,1472.8,1472.8,294.56
535,177.77,5,5,888.85,844.4075,168.88150000000002
536,465.31,16,20,7444.96,5955.968000000001,1191.1936000000003
537,485.84,6,15,2915.04,2477.784,495.55680000000007
538,210.11,10,5,2101.1000000000004,1996.0450000000003,399.20900000000006
539,87.45,9,5,787.0500000000001,747.6975,149.5395
540,109.92,3,5,329.76,313.272,62.6544
541,457.01,1,0,457.01,457.01,91.402
542,129.71,16,20,2075.36,1660.2880000000002,332.0576000000001
543,458.88,16,15,7342.08,6240.768,1248.1536
544,52.27,18,5,940.86,893.817,178.76340000000002
545,586.1,10,10,5861.0,5274.900000000001,1054.9800000000002
546,13.05,2,20,26.1,20.880000000000003,4.176000000000001
547,507.58,4,5,2030.32,1928.8039999999999,385.7608
548,354.52,11,10,3899.72,3509.748,701.9496
549,347.64,15,20,5214.599999999999,4171.679999999999,834.3359999999999
550,366.15,8,5,2929.2,2782.74,556.548
551,343.9,17,15,5846.299999999999,4969.355,993.871
552,129.2,10,5,1292.0,1227.3999999999999,245.48
553,360.15,4,5,1440.6,1368.57,273.714
554,21.44,10,20,214.4,171.52,34.304
555,182.89,5,5,914.4499999999999,868.7274999999998,173.7455
556,485.68,14,0,6799.52,6799.52,1359.9040000000002
557,292.52,12,5,3510.24,3334.7279999999996,666.9456
558,321.1,17,0,5458.700000000001,5458.700000000001,1091.7400000000002
559,83.75,2,10,167.5,150.75,30.150000000000002
560,274.55,2,20,549.1,439.28000000000003,87.85600000000001
561,398.41,8,10,3187.28,2868.552,573.7104
562,76.77,11,0,844.4699999999999,844.4699999999999,168.894
563,528.71,15,15,7930.650000000001,6741.052500000001,1348.2105000000001
564,540.61,19,10,10271.59,9244.431,1848.8862000000001
565,296.03,4,15,1184.12,1006.5019999999998,201.30039999999997
566,394.17,1,15,394.17,335.0445,67.00890000000001
567,513.26,8,20,4106.08,3284.864,656.9728
568,283.02,10,5,2830.2,2688.6899999999996,537.7379999999999
569,454.56,8,10,3636.48,3272.832,654.5664
570,448.04,11,15,4928.4400000000005,4189.174,837.8348000000001
571,393.33,4,0,1573.32,1573.32,314.664
572,337.01,14,20,4718.139999999999,3774.5119999999997,754.9024
573,79.35,2,10,158.7,142.82999999999998,28.566
574,112.38,13,10,1460.94,1314.846,262.9692
575,96.25,12,10,1155.0,1039.5,207.9
576,459.91,7,5,3219.3700000000003,3058.4015000000004,611.6803000000001
577,224.08,2,5,448.16,425.752,85.1504
578,263.46,11,20,2898.06,2318.448,463.6896
579,518.27,4,10,2073.08,1865.772,373.1544
580,47.78,12,5,573.36,544.692,108.9384
581,110.52,17,20,1878.84,1503.0720000000001,300.61440000000005
582,219.44,14,0,3072.16,3072.16,614.432
583,479.19,19,0,9104.61,9104.61,1820.9220000000003
584,547.51,4,0,2190.04,2190.04,438.00800000000004
585,563.47,9,20,5071.2300000000005,4056.9840000000004,811.3968000000001
586,324.29,3,5,972.8700000000001,924.2265000000001,184.84530000000004
587,442.31,11,15,4865.41,4135.5985,827.1197000000001
588,44.47,11,5,489.16999999999996,464.71149999999994,92.94229999999999
589,36.18,8,10,289.44,260.496,52.099199999999996
590,467.31,10,15,4673.1,3972.135,794.4270000000001
591,148.44,8,15,1187.52,1009.3919999999999,201.8784
592,404.01,15,15,6060.15,5151.1275,1030.2255
593,519.73,13,5,6756.49,6418.665499999999,1283.7331
594,102.56,14,0,1435.8400000000001,1435.8400000000001,287.16800000000006
595,481.08,1,0,481.08,481.08,96.21600000000001
