ID,prix,quantite,remise
372,317.45,19,0
373,354.1,19,10
374,468.92,13,5
375,58.42,19,15
376,188.49,6,5
377,296.95,17,5
378,30.9,1,10
379,441.55,17,0
380,461.33,19,10
381,258.92,1,0
382,572.73,9,15
383,303.82,4,15
384,61.81,1,20
385,468.95,15,15
386,302.58,13,10
387,137.53,1,5
388,53.29,3,5
389,196.67,5,10
390,125.07,3,10
391,461.8,15,10
392,321.85,17,0
393,217.54,13,20
394,434.55,18,20
395,344.71,2,20
396,347.54,19,15
397,399.35,10,0
398,159.15,14,0
399,291.7,16,15
400,254.46,10,5
401,520.39,13,10
402,163.84,8,0
403,137.79,9,0
404,314.49,9,15
405,218.0,6,5
406,437.98,1,15
407,13.04,12,20
408,91.89,17,20
409,182.75,16,0
410,387.31,10,0
411,210.29,11,20
412,124.71,14,5
413,54.62,1,5
414,452.4,19,15
415,309.21,12,0
416,121.46,5,10
417,312.88,8,15
418,584.32,14,0
419,410.3,10,15
420,242.22,5,15
421,54.41,8,10
422,350.93,19,20
423,456.11,16,10
424,289.73,11,10
425,84.42,12,15
426,434.34,15,10
427,336.5,12,5
428,69.98,5,20
429,537.83,3,15
430,211.23,1,15
431,381.75,5,5
432,283.6,11,15
433,115.38,8,0
434,86.08,18,15
435,452.35,12,20
436,227.07,4,5
437,553.58,1,20
438,6.71,8,5
439,531.39,10,15
440,112.83,5,15
441,158.5,10,0
442,564.07,5,10
443,5.56,14,10
444,418.92,10,10
445,32.01,7,5
446,20.43,8,20
447,554.98,5,20
448,180.95,11,20
449,319.73,13,0
450,21.21,19,0
451,353.27,11,20
452,554.3,18,0
453,123.66,1,10
454,267.38,8,5
455,524.17,9,5
456,220.52,4,5
457,168.68,4,5
458,437.09,19,20
459,365.36,17,0
460,278.26,15,15
461,445.53,9,20
462,292.45,6,0
463,296.11,2,15
464,38.39,8,10
465,102.41,17,10
466,146.53,17,20
467,335.88,4,10
468,405.62,8,0
469,595.54,12,15
470,452.96,13,20
471,297.8,17,15
472,488.78,4,5
473,248.5,1,0
474,236.18,17,5
475,431.27,10,10
476,435.4,14,0
477,453.36,1,20
478,424.15,7,10
479,565.05,12,5
480,207.02,12,20
481,320.28,12,15
482,151.7,1,15
483,28.03,13,20
484,151.53,13,20
485,183.81,12,15
486,121.34,3,0
487,288.44,6,5
488,149.89,10,20
489,363.7,19,15
490,473.57,11,5
491,222.14,2,15
492,226.09,1,5
493,381.0,12,0
494,133.35,18,10
495,83.13,1,0
496,375.03,5,5
497,494.69,16,5
498,596.04,4,20
499,276.71,16,15
500,357.73,15,20
501,559.02,16,5
502,310.79,1,20
503,201.17,16,15
504,459.19,5,5
505,588.59,12,20
506,593.85,11,0
507,164.49,6,20
508,245.73,2,0
509,122.02,11,15
510,218.55,14,20
511,207.79,15,5
512,499.73,12,0
513,393.29,6,10
514,393.49,17,20
515,134.69,10,0
516,149.32,14,5
517,77.73,6,20
518,354.08,5,0
519,514.87,17,20
520,169.55,7,20
521,283.52,3,20
522,512.43,8,10
523,340.6,6,10
524,582.33,7,20
525,515.52,7,0
526,280.05,3,15
527,86.91,11,10
528,339.43,19,10
529,503.28,8,20
530,354.73,5,15
531,85.75,17,20
532,183.56,14,5
533,581.87,11,5
534,121.57,17,0
535,220.69,13,10
536,205.99,14,5
537,118.02,8,0
538,122.03,8,10
539,137.41,16,15
540,435.7,18,15
541,113.93,1,15
542,463.4,6,5
543,161.25,3,5
544,389.47,11,0
545,599.38,3,20
546,534.9,6,5
547,123.93,14,5
548,373.06,10,5
549,418.49,4,20
550,444.67,10,0
551,204.11,1,0
552,232.04,9,15
553,144.18,2,10
554,557.01,18,5
555,401.48,17,5
556,541.45,6,5
557,449.34,6,20
558,245.94,4,0
559,265.92,11,5
560,200.26,8,15
561,286.24,1,15
562,145.92,1,15
563,510.79,5,10
564,130.61,12,15
565,104.34,10,15
566,363.6,6,15
567,28.87,13,10
568,467.26,4,10
569,463.92,11,5
570,510.51,6,20
571,394.51,7,10
572,41.4,11,10
573,79.25,16,0
574,415.03,13,0
575,292.14,6,10
576,128.35,15,0
577,168.06,8,10
578,322.26,16,0
579,163.55,8,5
580,70.35,3,0
581,209.11,3,20
582,388.8,9,15
583,50.34,1,10
584,459.49,13,20
585,225.28,15,10
586,390.21,17,15
587,74.99,3,10
588,460.61,4,10
589,102.31,15,0
590,59.85,4,20
591,217.86,11,10
592,297.91,11,5
593,523.25,8,15
594,72.59,13,5
595,469.86,7,20
596,178.8,11,15
597,535.58,2,5
598,585.54,2,15
599,160.51,14,0
600,301.0,2,15
601,524.34,18,5
602,510.65,2,20
603,449.68,2,5
604,513.52,19,5
605,397.5,16,10
606,431.06,19,0
607,447.63,2,5
608,483.18,5,0
609,326.42,6,15
610,514.55,1,10
611,120.04,6,5
612,473.77,18,20
613,66.21,2,0
614,502.04,12,20
615,176.41,13,10
616,61.49,17,10
617,310.3,5,5
618,64.86,19,0
619,139.87,13,20
620,156.14,1,20
621,9.74,1,10
622,11.09,8,20
623,546.95,7,0
624,131.73,11,0
625,126.68,11,0
626,124.34,15,0
627,59.96,2,5
628,174.17,16,15
629,566.73,7,20
630,235.21,17,0
631,171.31,16,5
632,16.44,16,20
633,210.48,2,10
634,583.22,16,5
635,363.48,12,0
636,439.9,5,10
637,567.35,3,0
638,179.93,12,15
639,93.85,17,20
640,348.18,11,0
641,277.63,4,20
642,146.25,19,10
643,39.53,2,0
644,292.0,18,15
645,127.19,6,20
646,213.64,18,0
647,129.71,7,0
648,333.74,10,10
649,327.49,19,5
650,366.7,4,5
651,124.03,1,15
652,572.19,13,5
653,85.76,12,15
654,337.91,4,10
655,570.43,7,15
656,472.99,2,5
657,387.98,11,20
658,408.8,13,0
659,21.69,17,20
660,534.37,3,15
661,379.67,15,10
662,589.65,1,5
663,351.74,6,20
664,342.54,13,10
665,372.83,12,20
666,138.95,9,20
667,447.65,11,5
668,567.95,14,10
669,103.38,5,20
670,246.02,12,20
671,599.26,16,5
672,522.05,14,15
673,272.18,8,0
674,518.38,2,5
675,314.7,18,15
676,75.55,13,0
677,510.73,12,20
678,186.78,3,0
679,7.67,15,10
680,421.55,15,20
681,419.49,13,0
682,365.77,7,20
683,109.86,19,10
684,280.1,5,0
685,95.56,1,0
686,305.96,2,20
687,399.5,5,10
688,503.23,16,20
689,110.46,16,15
690,520.17,7,5
691,394.13,11,5
692,374.73,18,5
693,504.45,12,5
694,176.01,18,10
695,308.48,2,5
696,247.12,8,20
697,277.07,12,0
698,345.17,19,5
699,162.36,1,5
700,184.77,19,5
701,66.59,15,15
702,361.54,19,0
703,321.22,13,15
704,133.4,14,20
705,425.09,15,20
706,386.14,2,20
707,194.81,12,5
708,233.9,2,0
709,341.63,18,5
710,78.49,16,0
711,351.25,3,5
712,156.94,13,5
713,398.31,11,10
714,520.72,1,5
715,265.52,19,5
716,118.36,6,5
717,465.93,2,10
718,540.87,17,5
719,30.21,14,0
720,13.97,11,20
721,523.91,5,15
722,261.18,13,5
723,160.0,4,20
724,400.5,6,15
725,145.41,6,20
726,552.94,11,0
727,181.02,2,10
728,39.7,2,10
729,378.69,3,0
730,67.26,6,10
731,258.73,2,0
732,98.61,12,5
733,543.57,16,5
734,496.04,7,0
735,329.13,4,10
736,156.18,2,15
737,558.44,6,15
738,423.78,5,20
739,132.3,10,5
740,281.62,7,5
741,517.81,8,5
742,206.69,5,10
743,101.16,13,10
744,281.57,7,5
745,429.83,15,5
746,296.01,1,5
747,459.71,18,10
748,327.36,11,10
749,65.19,14,10
750,368.31,12,20
751,486.5,14,10
752,535.57,2,20
753,382.73,13,10
754,45.91,9,15
755,461.0,15,5
756,286.17,17,10
757,516.27,10,15
758,530.54,2,20
759,375.9,19,0
760,512.05,17,20
761,594.15,17,10
762,72.32,10,0
763,255.8,7,5
764,557.18,2,0
765,491.57,13,0
766,520.51,18,20
767,435.05,17,20
768,338.45,15,0
769,84.56,16,15
770,156.63,6,20
771,68.2,17,0
772,498.38,16,15
773,362.63,12,20
774,171.5,12,15
775,330.38,12,0
776,435.58,16,0
777,103.36,11,0
778,531.39,17,0
779,453.15,3,10
780,360.64,1,10
781,351.69,3,10
782,464.29,15,5
783,317.48,3,0
784,442.06,1,15
785,369.58,14,15
786,102.35,13,10
787,453.75,3,10
788,254.75,3,10
789,59.67,2,10
790,232.16,13,15
791,423.4,8,10
792,536.96,4,10
793,478.41,3,15
794,172.8,13,15
795,422.28,19,20
796,150.68,17,5
797,293.59,17,10
798,235.62,14,0
799,594.73,1,10
800,47.69,15,20
801,436.84,19,15
802,466.55,7,10
803,117.58,14,5
804,213.45,19,15
805,217.6,2,0
806,24.17,2,0
807,320.37,13,10
808,591.84,10,5
809,37.66,12,5
810,229.32,10,15
811,537.72,18,0
812,261.36,18,5
813,445.91,13,15
814,75.58,17,5
815,270.67,14,5
816,536.4,2,0
817,318.01,11,0
818,355.63,2,15
819,581.97,17,5
820,298.65,12,15
821,307.67,4,0
822,78.31,8,10
823,271.3,7,10
824,359.07,4,20
825,563.18,2,0
826,193.74,17,5
827,133.9,8,10
828,593.76,14,15
829,363.17,8,0
830,358.67,6,0
831,173.97,8,5
832,142.23,2,10
833,247.84,17,5
834,220.96,12,10
835,284.29,2,20
836,395.02,12,0
837,144.29,1,15
838,46.28,5,10
839,571.54,13,10
840,178.22,9,5
841,558.66,13,0
842,13.52,14,10
843,525.79,7,20
844,41.37,17,15
845,364.98,8,15
846,534.41,17,20
847,401.09,17,5
848,304.4,15,20
849,588.52,5,20
850,266.73,12,15
851,491.34,2,20
852,531.94,12,5
853,56.04,7,15
854,252.19,7,20
855,385.61,6,20
856,407.07,6,20
857,562.86,4,0
858,129.34,14,15
859,477.55,4,10
860,323.46,11,5
861,115.69,12,20
862,219.2,11,20
863,162.05,7,20
864,94.29,11,10
865,583.33,11,20
866,48.43,8,10
867,372.07,17,10
868,185.87,8,0
869,200.94,4,20
870,203.0,19,0
871,433.9,2,15
872,400.74,13,20
873,296.96,4,20
874,167.7,1,20
875,160.48,9,10
876,364.09,17,0
877,232.98,12,15
878,290.43,3,10
879,425.83,12,10
880,436.88,17,20
881,532.95,6,20
882,531.3,11,20
883,199.73,16,5
884,218.32,17,20
885,398.69,7,5
886,201.95,3,10
887,550.91,1,15
888,395.46,14,10
889,239.68,7,20
890,544.58,15,10
891,25.69,8,5
892,262.56,11,10
893,233.88,10,10
894,470.9,18,15
895,333.79,14,0
896,189.03,11,10
897,505.08,5,20
898,550.67,15,10
899,579.04,1,20
900,83.56,1,5
901,141.8,1,15
902,169.16,15,15
903,420.22,19,20
904,350.72,19,5
905,316.62,15,10
906,594.7,2,0
907,256.9,6,10
908,45.92,18,0
909,259.25,9,10
910,448.42,12,5
911,7.52,16,10
912,304.84,3,0
913,255.7,19,15
914,398.12,3,0
915,9.21,8,10
916,588.26,8,15
917,565.55,8,5
918,81.98,4,10
919,150.98,4,10
920,558.69,14,15
921,500.75,2,0
922,496.41,13,0
923,451.16,7,20
924,13.53,13,5
925,69.17,5,15
926,60.19,9,10
927,220.14,16,5
928,142.98,11,5
929,530.67,18,5
930,416.18,19,15
931,108.91,9,10
932,53.37,9,15
933,104.67,2,20
934,430.67,15,0
935,120.91,17,5
936,310.9,1,10
937,347.26,19,5
938,560.12,11,20
939,572.08,1,10
940,282.08,3,0
941,156.3,8,5
942,180.76,14,15
943,206.07,7,15
944,558.12,14,20
945,307.99,13,0
946,261.33,15,0
947,438.42,12,5
948,21.06,2,0
949,329.98,4,0
950,213.75,13,0
951,460.55,14,15
952,185.94,18,5
953,422.73,18,15
954,6.69,17,5
955,54.44,18,5
956,372.91,18,15
957,513.4,16,15
958,12.84,4,15
959,523.05,6,5
960,132.14,12,5
961,516.59,13,15
962,77.55,9,5
963,182.69,5,5
964,340.74,1,10
965,508.16,4,5
966,298.47,7,5
967,223.27,17,5
968,402.24,8,15
969,5.65,9,10
970,400.41,9,0
971,184.39,8,10
972,415.63,18,15
973,209.24,11,15
974,373.36,4,15
975,133.9,6,15
976,460.08,18,10
977,187.51,13,0
978,399.21,6,15
979,512.08,4,15
980,495.41,6,15
981,473.76,10,10
982,225.63,2,10
983,487.93,10,10
984,475.41,14,5
985,150.08,6,20
986,430.53,9,0
987,481.05,17,20
988,346.1,9,5
989,80.67,10,20
990,111.09,16,15
991,136.11,19,20
992,389.17,16,20
993,91.16,4,0
994,454.81,8,0
995,599.02,11,0
996,320.45,14,10
997,232.4,18,0
998,440.43,2,10
999,115.6,1,15
1000,99.2,19,10
1001,333.29,16,5
1002,427.06,9,0
1003,196.09,10,15
1004,587.22,4,20
1005,452.79,17,15
1006,433.02,10,20
1007,322.03,17,10
1008,505.07,19,10
1009,552.18,19,10
1010,503.1,17,0
1011,577.03,9,15
1012,506.58,11,5
1013,471.45,1,20
1014,94.98,5,20
1015,199.17,10,15
1016,526.8,2,20
1017,516.02,5,15
1018,334.63,8,15
1019,409.96,16,5
1020,250.47,9,20
1021,161.89,18,20
1022,257.83,3,15
1023,68.23,18,15
1024,144.49,7,15
1025,30.98,1,10
1026,158.35,2,20
1027,345.15,2,5
1028,321.98,9,15
1029,31.07,4,10
1030,417.99,7,15
1031,41.79,13,20
1032,269.09,14,15
1033,190.69,13,20
1034,21.71,3,10
1035,190.78,3,5
1036,480.67,10,15
1037,216.74,15,20
1038,485.28,2,15
1039,170.95,1,5
1040,416.46,8,20
1041,61.68,6,5
1042,353.6,7,10
1043,261.61,14,20
1044,402.38,3,15
1045,504.89,18,20
1046,422.54,11,10
1047,304.51,2,10
1048,81.13,14,10
1049,321.38,6,15
1050,599.53,14,10
1051,525.69,17,15
1052,280.28,12,5
1053,538.97,4,0
1054,74.94,4,15
1055,128.34,3,15
1056,581.09,6,5
1057,586.56,1,20
1058,41.46,6,15
1059,132.74,9,5
1060,337.47,3,15
1061,90.86,6,15
1062,65.11,9,5
1063,112.63,10,15
1064,139.03,1,20
1065,402.74,6,20
1066,294.82,3,0
1067,512.23,7,15
1068,285.01,6,10
1069,224.02,7,0
1070,461.23,8,15
1071,295.35,1,20
1072,363.52,5,15
1073,345.35,9,10
1074,377.67,15,5
1075,158.81,18,10
1076,165.98,7,10
1077,203.75,18,15
1078,284.58,11,5
1079,382.95,9,10
1080,499.98,15,0
1081,431.7,1,15
1082,162.18,14,10
1083,239.1,19,0
1084,424.79,1,0
1085,88.46,2,10
1086,246.6,9,15
1087,467.51,16,5
1088,40.54,11,20
1089,351.65,8,0
1090,312.01,3,15
1091,196.1,12,10
1092,350.09,6,0
1093,431.58,1,15
1094,5.69,15,10
1095,415.59,17,5
1096,327.31,11,10
1097,509.58,3,20
1098,535.89,11,5
1099,10.61,1,15
1100,265.24,1,10
